ID,Target,Tweet,Stance,Opinion towards,Sentiment,posTags
11137,Legalization of Abortion,FYI: Whoopi Goldberg is a feminist hero for her six abortions. #WomenAgainstFeminism #SemST,AGAINST,TARGET,NEGATIVE,"['FYINN', '::', 'WhoopiNNP', 'GoldbergNNP', 'isVBZ', 'aDT', 'feministJJ', 'heroNN', 'forIN', 'herPRP$', 'sixCD', 'abortionsNNS', '..', '##', 'WomenAgainstFeminismNNP', '##', 'SemSTNNP']"
11138,Legalization of Abortion,Obama Administration sends 5.6 million dollars to #SemST,NONE,NO ONE,NEITHER,"['ObamaNNP', 'AdministrationNNP', 'sendsVBZ', '5.6CD', 'millionCD', 'dollarsNNS', 'toTO', '##', 'SemSTNNP']"
11139,Legalization of Abortion,Where's the most dangerous place for a child? In the hands of an ISIS terrorist? Almost. Inside their mother's womb #MiddleAmerica #SemST,AGAINST,TARGET,NEGATIVE,"['WhereWRB', ""'sVBZ"", 'theDT', 'mostRBS', 'dangerousJJ', 'placeNN', 'forIN', 'aDT', 'childNN', '?.', 'InIN', 'theDT', 'handsNNS', 'ofIN', 'anDT', 'ISISNNP', 'terroristNN', '?.', 'AlmostNNP', '..', 'InsideNNP', 'theirPRP$', 'motherNN', ""'sPOS"", 'wombNN', '##', 'MiddleAmericaNNP', '##', 'SemSTNNP']"
11140,Legalization of Abortion,@tag YOU CAN'T HANDLE THE TRUTH! People will always do it no matter the laws. #letdoctorsdoit #SemST,FAVOR,TARGET,NEGATIVE,"['@NN', 'tagNN', 'YOUNNP', 'CAVBP', ""N'TNNP"", 'HANDLENNP', 'THENNP', 'TRUTHNNP', '!.', 'PeopleNNS', 'willMD', 'alwaysRB', 'doVB', 'itPRP', 'noDT', 'matterNN', 'theDT', 'lawsNNS', '..', '##', 'letdoctorsdoitJJ', '##', 'SemSTNNP']"
11141,Legalization of Abortion,@tag @tag sorry Hilary but I'm #southern and don't bleed that #rainbow #BleedRed #america #southwillriseagain #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'sorryNN', 'HilaryNNP', 'butCC', 'IPRP', ""'mVBP"", '##', 'southernJJ', 'andCC', 'doVBP', ""n'tRB"", 'bleedVB', 'thatDT', '##', 'rainbowNN', '##', 'BleedRedNNP', '##', 'americaRB', '##', 'southwillriseagainNN', '##', 'SemSTNNP']"
11142,Legalization of Abortion,"Why do people think it's ok to get an abortion...  What the fuck is wrong with you? What if your mom aborted you, you sick fuck! #SemST",AGAINST,TARGET,NEGATIVE,"['WhyWRB', 'doVBP', 'peopleNNS', 'thinkVB', 'itPRP', ""'sVBZ"", 'okJJ', 'toTO', 'getVB', 'anDT', 'abortionNN', '...:', 'WhatWP', 'theDT', 'fuckNN', 'isVBZ', 'wrongJJ', 'withIN', 'youPRP', '?.', 'WhatWP', 'ifIN', 'yourPRP$', 'momNN', 'abortedVBD', 'youPRP', ',,', 'youPRP', 'sickVBP', 'fuckJJ', '!.', '##', 'SemSTNNP']"
11143,Legalization of Abortion,@tag Get out of my city. #ygk #SemST,NONE,OTHER,NEGATIVE,"['@NN', 'tagNN', 'GetNNP', 'outIN', 'ofIN', 'myPRP$', 'cityNN', '..', '##', 'ygkJJ', '##', 'SemSTNNP']"
11144,Legalization of Abortion,".@tag There is no such thing as a ""safe & alive"" abortion because every abortion that goes as intended leaves >= 1 dead #SemST",AGAINST,TARGET,NEGATIVE,"['..', '@CC', 'tagNN', 'ThereEX', 'isVBZ', 'noDT', 'suchJJ', 'thingNN', 'asIN', 'aDT', '````', 'safeJJ', '&CC', 'aliveJJ', ""''''"", 'abortionNN', 'becauseIN', 'everyDT', 'abortionNN', 'thatWDT', 'goesVBZ', 'asRB', 'intendedJJ', 'leavesVBZ', '>JJ', '=JJ', '1CD', 'deadJJ', '##', 'SemSTNNP']"
11145,Legalization of Abortion,@tag You sponsored the religious freedom bill. What is this bill that allows killing full term babies in NY? #tcot #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', 'YouPRP', 'sponsoredVBD', 'theDT', 'religiousJJ', 'freedomNN', 'billNN', '..', 'WhatWP', 'isVBZ', 'thisDT', 'billNN', 'thatWDT', 'allowsVBZ', 'killingVBG', 'fullJJ', 'termNN', 'babiesNNS', 'inIN', 'NYNNP', '?.', '##', 'tcotJJ', '##', 'SemSTNNP']"
11146,Legalization of Abortion,@tag lol.  I don't know about that.  #schoolprayer #GovtEndorsementOfHeterosexualMarriage #SemST,NONE,NO ONE,NEGATIVE,"['@JJ', 'tagNN', 'lolNN', '..', 'IPRP', 'doVBP', ""n'tRB"", 'knowVB', 'aboutIN', 'thatDT', '..', '##', 'schoolprayerJJ', '##', 'GovtEndorsementOfHeterosexualMarriageNNP', '##', 'SemSTNNP']"
11147,Legalization of Abortion,@tag @tag They  are BOTH alive & human from conception Just earlier phase of life's continuum! @tag #SemST,AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', '@NN', 'tagIN', 'TheyPRP', 'areVBP', 'BOTHNNP', 'aliveJJ', '&CC', 'humanJJ', 'fromIN', 'conceptionNN', 'JustNNP', 'earlierJJR', 'phaseNN', 'ofIN', 'lifeNN', ""'sPOS"", 'continuumNN', '!.', '@JJ', 'tagJJ', '##', 'SemSTNNP']"
11148,Legalization of Abortion,"Not your uterus, not your choice--from conception on, it really is THAT simple! #fem2gen #YesAllWomen #SemST",FAVOR,TARGET,POSITIVE,"['NotRB', 'yourPRP$', 'uterusNN', ',,', 'notRB', 'yourPRP$', 'choiceNN', '--:', 'fromIN', 'conceptionNN', 'onIN', ',,', 'itPRP', 'reallyRB', 'isVBZ', 'THATNNP', 'simpleNN', '!.', '##', 'fem2genJJ', '##', 'YesAllWomenNNP', '##', 'SemSTNNP']"
11149,Legalization of Abortion,"C7German: Heaven is our Goal,  life is our conquest  #socialmedia #technology #catholic #SemST",AGAINST,TARGET,POSITIVE,"['C7GermanNN', '::', 'HeavenNNP', 'isVBZ', 'ourPRP$', 'GoalNNP', ',,', 'lifeNN', 'isVBZ', 'ourPRP$', 'conquestJJ', '##', 'socialmediaJJ', '##', 'technologyNN', '##', 'catholicJJ', '##', 'SemSTNNP']"
11150,Legalization of Abortion,@tag #SB128 isn't opposed merely b/c it's against God's will (as if we're neanderthals). It's murder. Like #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '##', 'SB128NNP', 'isVBZ', ""n'tRB"", 'opposedVBN', 'merelyRB', 'b/cIN', 'itPRP', ""'sVBZ"", 'againstIN', 'GodNNP', ""'sPOS"", 'willMD', '((', 'asIN', 'ifIN', 'wePRP', ""'reVBP"", 'neanderthalsNNS', '))', '..', 'ItPRP', ""'sVBZ"", 'murderNN', '..', 'LikeIN', '##', 'SemSTNNP']"
11151,Legalization of Abortion,Pro-Choice=Pro-Life. Anti-Choice=Anti-Life. Don't play righteous when you're advocating the endangerment of women. #womensrights #SemST,FAVOR,TARGET,NEGATIVE,"['Pro-Choice=Pro-LifeNNP', '..', 'Anti-Choice=Anti-LifeNNP', '..', 'DoVBP', ""n'tRB"", 'playVB', 'righteousJJ', 'whenWRB', 'youPRP', ""'reVBP"", 'advocatingVBG', 'theDT', 'endangermentNN', 'ofIN', 'womenNNS', '..', '##', 'womensrightsNNS', '##', 'SemSTNNP']"
11152,Legalization of Abortion,It is not Pro-Life if you ignore life of the pregnant woman; that includes physical/mental health.IsProLife #SemST,FAVOR,TARGET,NEGATIVE,"['ItPRP', 'isVBZ', 'notRB', 'Pro-LifeJJ', 'ifIN', 'youPRP', 'ignoreVBP', 'lifeNN', 'ofIN', 'theDT', 'pregnantJJ', 'womanNN', ';:', 'thatWDT', 'includesVBZ', 'physical/mentalJJ', 'health.IsProLifeNN', '##', 'SemSTNNP']"
11153,Legalization of Abortion,@tag @tag @tag Are you a triceratops or tricerabottom? #arethosehornsyourewearing #SemST,NONE,OTHER,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', '@NN', 'tagNN', 'AreNNP', 'youPRP', 'aDT', 'triceratopsNNS', 'orCC', 'tricerabottomVB', '?.', '##', 'arethosehornsyourewearingVBG', '##', 'SemSTNNP']"
11154,Legalization of Abortion,@tag 12. something you hate.  People who don't believe abortion should be kept safe and sterile. #SemST,FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', '12.CD', 'somethingNN', 'youPRP', 'hateVBP', '..', 'PeopleNNS', 'whoWP', 'doVBP', ""n'tRB"", 'believeVB', 'abortionNN', 'shouldMD', 'beVB', 'keptVBN', 'safeJJ', 'andCC', 'sterileJJ', '..', '##', 'SemSTNNP']"
11155,Legalization of Abortion,Would you rather have women taking dangerous concoctions to induce abortions or know they are getting a safe & legal one? #SemST,FAVOR,TARGET,NEGATIVE,"['WouldMD', 'youPRP', 'ratherRB', 'haveVBP', 'womenNNS', 'takingVBG', 'dangerousJJ', 'concoctionsNNS', 'toTO', 'induceVB', 'abortionsNNS', 'orCC', 'knowVBP', 'theyPRP', 'areVBP', 'gettingVBG', 'aDT', 'safeJJ', '&CC', 'legalJJ', 'oneCD', '?.', '##', 'SemSTNNP']"
11156,Legalization of Abortion,"@tag @tag @tag Actually, child-murder is far worse these days. We live in more savage times. #SemST",AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagNN', 'ActuallyNNP', ',,', 'child-murderNN', 'isVBZ', 'farRB', 'worseJJR', 'theseDT', 'daysNNS', '..', 'WePRP', 'liveVBP', 'inIN', 'moreJJR', 'savageNN', 'timesNNS', '..', '##', 'SemSTNNP']"
11157,Legalization of Abortion,.@tag since when did Toronto become a weak city? Bullied by stone-age cab companies that block traffic illegally. #TO4Uber #SemST,NONE,OTHER,NEGATIVE,"['..', '@NN', 'tagNN', 'sinceIN', 'whenWRB', 'didVBD', 'TorontoNNP', 'becomeVB', 'aDT', 'weakJJ', 'cityNN', '?.', 'BulliedVBN', 'byIN', 'stone-ageJJ', 'cabNN', 'companiesNNS', 'thatWDT', 'blockVBP', 'trafficNN', 'illegallyRB', '..', '##', 'TO4UberNNP', '##', 'SemSTNNP']"
11158,Legalization of Abortion,I #DenounceHarper for refusing to include family planning in foreign aid even though spending $1 could save $6 #wherestheFP #SemST,FAVOR,TARGET,NEGATIVE,"['IPRP', '##', 'DenounceHarperNNP', 'forIN', 'refusingVBG', 'toTO', 'includeVB', 'familyNN', 'planningVBG', 'inIN', 'foreignJJ', 'aidNN', 'evenRB', 'thoughIN', 'spendingVBG', '$$', '1CD', 'couldMD', 'saveVB', '$$', '6CD', '##', 'wherestheFPJJ', '##', 'SemSTNNP']"
11159,Legalization of Abortion,Looking forward to the protest today. I can't be there long but I hope my signs will. #Kingston #protesters #SemST,AGAINST,TARGET,POSITIVE,"['LookingVBG', 'forwardRB', 'toTO', 'theDT', 'protestNN', 'todayNN', '..', 'IPRP', 'caMD', ""n'tRB"", 'beVB', 'thereRB', 'longRB', 'butCC', 'IPRP', 'hopeVBP', 'myPRP$', 'signsNNS', 'willMD', '..', '##', 'KingstonNNP', '##', 'protestersNNS', '##', 'SemSTNNP']"
11160,Legalization of Abortion,Our #TruthTour continues in #CarletonPlace as we show the graphic truth of abortion 2 traffic & pedestrians! #ShowTheTruth #onpoli #SemST,AGAINST,TARGET,NEGATIVE,"['OurPRP$', '##', 'TruthTourNNP', 'continuesVBZ', 'inIN', '##', 'CarletonPlaceNNP', 'asIN', 'wePRP', 'showVBP', 'theDT', 'graphicJJ', 'truthNN', 'ofIN', 'abortionNN', '2CD', 'trafficNN', '&CC', 'pedestriansNNS', '!.', '##', 'ShowTheTruthNNP', '##', 'onpoliRB', '##', 'SemSTNNP']"
11161,Legalization of Abortion,It very simple .. Let women choose.. #repealthe8th #notacriminal #SemST,FAVOR,TARGET,POSITIVE,"['ItPRP', 'veryRB', 'simpleJJ', '..NNP', 'LetNNP', 'womenNNS', 'chooseVB', '..JJ', '##', 'repealthe8thJJ', '##', 'notacriminalJJ', '##', 'SemSTNNP']"
11162,Legalization of Abortion,I cannot believe there are still people in this century who opposed to women having rights over their own bodies! #disgusted #SemST,FAVOR,TARGET,NEGATIVE,"['IPRP', 'canMD', 'notRB', 'believeVB', 'thereEX', 'areVBP', 'stillRB', 'peopleNNS', 'inIN', 'thisDT', 'centuryNN', 'whoWP', 'opposedVBD', 'toTO', 'womenNNS', 'havingVBG', 'rightsNNS', 'overIN', 'theirPRP$', 'ownJJ', 'bodiesNNS', '!.', '##', 'disgustedJJ', '##', 'SemSTNNP']"
11163,Legalization of Abortion,Societies that put to death the weak and vulnerable are more violent. #Nazis #streetgangs #Communists #AssistedSuicide #SemST,AGAINST,OTHER,NEGATIVE,"['SocietiesNNS', 'thatWDT', 'putVBD', 'toTO', 'deathNN', 'theDT', 'weakJJ', 'andCC', 'vulnerableJJ', 'areVBP', 'moreRBR', 'violentJJ', '..', '##', 'NazisNNP', '##', 'streetgangsNNS', '##', 'CommunistsNNPS', '##', 'AssistedSuicideNNP', '##', 'SemSTNNP']"
11164,Legalization of Abortion,RT @tag God is the author of life and nobody has the right to take it. #SemST,AGAINST,TARGET,POSITIVE,"['RTNNP', '@NNP', 'tagNN', 'GodNNP', 'isVBZ', 'theDT', 'authorNN', 'ofIN', 'lifeNN', 'andCC', 'nobodyNN', 'hasVBZ', 'theDT', 'rightNN', 'toTO', 'takeVB', 'itPRP', '..', '##', 'SemSTNNP']"
11165,Legalization of Abortion,@tag I thought they wanted less unwed mommas and less abortion. #confused #tcot #feminism #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'IPRP', 'thoughtVBD', 'theyPRP', 'wantedVBD', 'lessJJR', 'unwedJJ', 'mommasNN', 'andCC', 'lessJJR', 'abortionNN', '..', '##', 'confusedJJ', '##', 'tcotJJ', '##', 'feminismNN', '##', 'SemSTNNP']"
11166,Legalization of Abortion,"The teen pregnancy rate has declined 51 percent, and the teen birth rate is down 57 percent. #SemST",NONE,NO ONE,NEITHER,"['TheDT', 'teenJJ', 'pregnancyNN', 'rateNN', 'hasVBZ', 'declinedVBN', '51CD', 'percentNN', ',,', 'andCC', 'theDT', 'teenJJ', 'birthNN', 'rateNN', 'isVBZ', 'downRB', '57CD', 'percentNN', '..', '##', 'SemSTNNP']"
11167,Legalization of Abortion,"We need more public funding for birth control, condoms and abortions, especially abortions. #budget2015 #Election2016 #SemST",FAVOR,TARGET,NEGATIVE,"['WePRP', 'needVBP', 'moreJJR', 'publicJJ', 'fundingNN', 'forIN', 'birthNN', 'controlNN', ',,', 'condomsNNS', 'andCC', 'abortionsNNS', ',,', 'especiallyRB', 'abortionsNNS', '..', '##', 'budget2015JJ', '##', 'Election2016NNP', '##', 'SemSTNNP']"
11168,Legalization of Abortion,I will visit PEI when all women can get a lawful medical abortion on the island. #Cdnpoli #peipoli #womensrights #SemST,FAVOR,TARGET,NEGATIVE,"['IPRP', 'willMD', 'visitVB', 'PEINNP', 'whenWRB', 'allDT', 'womenNNS', 'canMD', 'getVB', 'aDT', 'lawfulJJ', 'medicalJJ', 'abortionNN', 'onIN', 'theDT', 'islandNN', '..', '##', 'CdnpoliNNP', '##', 'peipoliRB', '##', 'womensrightsNNS', '##', 'SemSTNNP']"
11169,Legalization of Abortion,PRAISE REPORT Two babies savedOne in Dallas TX&in Charlotte NC  If we put forth effort with prayer- miracle's happen  #SemST,AGAINST,TARGET,POSITIVE,"['PRAISENNP', 'REPORTNNP', 'TwoCD', 'babiesNNS', 'savedOneVBP', 'inIN', 'DallasNNP', 'TXNNP', '&CC', 'inIN', 'CharlotteNNP', 'NCNNP', 'IfIN', 'wePRP', 'putVBD', 'forthJJ', 'effortNN', 'withIN', 'prayer-JJ', 'miracleNN', ""'sPOS"", 'happenJJ', '##', 'SemSTNNP']"
11170,Legalization of Abortion,@tag NY pastors need to call their State Senators and stop this barbaric bill!istorture #SemST,AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagNN', 'NYNNP', 'pastorsNNS', 'needVBP', 'toTO', 'callVB', 'theirPRP$', 'StateNNP', 'SenatorsNNPS', 'andCC', 'stopVB', 'thisDT', 'barbaricJJ', 'billNN', '!.', 'istortureNN', '##', 'SemSTNNP']"
11171,Legalization of Abortion,I support @tag because I want to see Planned Parenthood gone. #SemST,AGAINST,TARGET,POSITIVE,"['IPRP', 'supportVBP', '@RB', 'tagNN', 'becauseIN', 'IPRP', 'wantVBP', 'toTO', 'seeVB', 'PlannedJJ', 'ParenthoodNNP', 'goneVBN', '..', '##', 'SemSTNNP']"
11172,Legalization of Abortion,@tag if men were the ones that got preganant this would be a non issue in America #Bernie2016 #WomensRights #Solidarity #SemST,FAVOR,TARGET,NEGATIVE,"['@NN', 'tagNN', 'ifIN', 'menNNS', 'wereVBD', 'theDT', 'onesNNS', 'thatWDT', 'gotVBD', 'preganantJJ', 'thisDT', 'wouldMD', 'beVB', 'aDT', 'nonJJ', 'issueNN', 'inIN', 'AmericaNNP', '##', 'Bernie2016NNP', '##', 'WomensRightsNNP', '##', 'SolidarityNNP', '##', 'SemSTNNP']"
11173,Legalization of Abortion,"DEAR PROABORTS: Using BAD grammar and FILTHY language and INTIMIDATION makes you look ignorant, inept and desperate. #GodWins #SemST",AGAINST,TARGET,NEGATIVE,"['DEARNN', 'PROABORTSNN', '::', 'UsingJJ', 'BADNNP', 'grammarNN', 'andCC', 'FILTHYNNP', 'languageNN', 'andCC', 'INTIMIDATIONNNP', 'makesVBZ', 'youPRP', 'lookVB', 'ignorantJJ', ',,', 'ineptJJ', 'andCC', 'desperateJJ', '..', '##', 'GodWinsNNP', '##', 'SemSTNNP']"
11174,Legalization of Abortion,Our #TruthTour cont' in the @tag as we show the humanity of the unborn & inhumanity of abortion! #cdnpoli #Ottawa #onpoli #SemST,AGAINST,TARGET,NEGATIVE,"['OurPRP$', '##', 'TruthTourNNP', 'contNN', ""'''"", 'inIN', 'theDT', '@NNP', 'tagNN', 'asIN', 'wePRP', 'showVBP', 'theDT', 'humanityNN', 'ofIN', 'theDT', 'unbornJJ', '&CC', 'inhumanityNN', 'ofIN', 'abortionNN', '!.', '##', 'cdnpoliJJ', '##', 'OttawaNNP', '##', 'onpoliRB', '##', 'SemSTNNP']"
11175,Legalization of Abortion,Good thing I don't live in Kingston woulda started a riot by now with this 'pro-life' protest #SemST,FAVOR,TARGET,NEGATIVE,"['GoodJJ', 'thingNN', 'IPRP', 'doVBP', ""n'tRB"", 'liveVB', 'inIN', 'KingstonNNP', 'wouldaNN', 'startedVBD', 'aDT', 'riotNN', 'byIN', 'nowRB', 'withIN', 'thisDT', ""'pro-lifeJJ"", ""'POS"", 'protestNN', '##', 'SemSTNNP']"
11176,Legalization of Abortion,So Ariana Grande hates America & Americans? She's not alone #SCOTUS #HILLARY #OBAMA #DEMOCRATS #ACLU #NAACP #HAMAS #ISIS #SemST,NONE,OTHER,NEGATIVE,"['SoRB', 'ArianaNNP', 'GrandeNNP', 'hatesVBZ', 'AmericaNNP', '&CC', 'AmericansNNPS', '?.', 'ShePRP', ""'sVBZ"", 'notRB', 'aloneRB', '##', 'SCOTUSNNP', '##', 'HILLARYNNP', '##', 'OBAMANNP', '##', 'DEMOCRATSNNP', '##', 'ACLUNNP', '##', 'NAACPNNP', '##', 'HAMASNNP', '##', 'ISISNNP', '##', 'SemSTNNP']"
11177,Legalization of Abortion,We must love our neighbor as being made in the image of God and as an object of His love. ~ Saint Vincent de Paul #SemST,AGAINST,OTHER,POSITIVE,"['WePRP', 'mustMD', 'loveVB', 'ourPRP$', 'neighborNN', 'asIN', 'beingVBG', 'madeVBN', 'inIN', 'theDT', 'imageNN', 'ofIN', 'GodNNP', 'andCC', 'asIN', 'anDT', 'objectNN', 'ofIN', 'HisPRP$', 'loveNN', '..', '~JJ', 'SaintNNP', 'VincentNNP', 'deIN', 'PaulNNP', '##', 'SemSTNNP']"
11178,Legalization of Abortion,@tag What nonsense is this colleague of yours writing about?? #everylifematters #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagVBZ', 'WhatWP', 'nonsenseNN', 'isVBZ', 'thisDT', 'colleagueNN', 'ofIN', 'yoursNNS', 'writingVBG', 'aboutIN', '?.', '?.', '##', 'everylifemattersNNS', '##', 'SemSTNNP']"
11179,Legalization of Abortion,@tag & purely physical enjoyment with no responsibility attached #SemST,NONE,NO ONE,NEGATIVE,"['@NNP', 'tagNN', '&CC', 'purelyRB', 'physicalJJ', 'enjoymentNN', 'withIN', 'noDT', 'responsibilityNN', 'attachedVBD', '##', 'SemSTNNP']"
11180,Legalization of Abortion,@tag  Surprised? A poll sponsored by biased @tag was always going to give a pro-abortion result #repealthe8th #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', 'SurprisedVBD', '?.', 'ANNP', 'pollNN', 'sponsoredVBN', 'byIN', 'biasedJJ', '@NNP', 'tagNN', 'wasVBD', 'alwaysRB', 'goingVBG', 'toTO', 'giveVB', 'aDT', 'pro-abortionNN', 'resultNN', '##', 'repealthe8thJJ', '##', 'SemSTNNP']"
11181,Legalization of Abortion,@tag And accepting with love any children arising from Union of marriage or at least taking responsibility for life created #SemST,AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', 'AndCC', 'acceptingVBG', 'withIN', 'loveNN', 'anyDT', 'childrenNNS', 'arisingVBG', 'fromIN', 'UnionNNP', 'ofIN', 'marriageNN', 'orCC', 'atIN', 'leastJJS', 'takingVBG', 'responsibilityNN', 'forIN', 'lifeNN', 'createdVBD', '##', 'SemSTNNP']"
11182,Legalization of Abortion,Living in a pub isnt all that good when your friends turn into alcoholics @tag  #refresher #smurf #noonewillunderstand #SemST,NONE,OTHER,NEGATIVE,"['LivingVBG', 'inIN', 'aDT', 'pubNN', 'isntNN', 'allPDT', 'thatDT', 'goodJJ', 'whenWRB', 'yourPRP$', 'friendsNNS', 'turnVBP', 'intoIN', 'alcoholicsNNS', '@VBP', 'tagJJ', '##', 'refresherRB', '##', 'smurfJJ', '##', 'noonewillunderstandRB', '##', 'SemSTNNP']"
11183,Legalization of Abortion,I can think of a thousand things more important than Keith Olbermann. #SanctuaryCities #IRSscandal #Benghazi #Bergdahl #USDebt #SemST,NONE,OTHER,NEGATIVE,"['IPRP', 'canMD', 'thinkVB', 'ofIN', 'aDT', 'thousandJJ', 'thingsNNS', 'moreRBR', 'importantJJ', 'thanIN', 'KeithNNP', 'OlbermannNNP', '..', '##', 'SanctuaryCitiesNNPS', '##', 'IRSscandalNNP', '##', 'BenghaziNNP', '##', 'BergdahlNNP', '##', 'USDebtNNP', '##', 'SemSTNNP']"
11184,Legalization of Abortion,@tag Then make sure Udon't get pregnant. And don't KILL your child if you do! You are the mom RESPONSIBLE 4child's life! #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', 'ThenRB', 'makeVB', 'sureJJ', 'UdoNNP', ""n'tRB"", 'getVB', 'pregnantJJ', '..', 'AndCC', 'doVBP', ""n'tRB"", 'KILLVB', 'yourPRP$', 'childNN', 'ifIN', 'youPRP', 'doVBP', '!.', 'YouPRP', 'areVBP', 'theDT', 'momNN', 'RESPONSIBLENNP', '4childCD', ""'sPOS"", 'lifeNN', '!.', '##', 'SemSTNNP']"
11185,Legalization of Abortion,Women have outgrown the common housewife stigma long ago #SemST,NONE,OTHER,POSITIVE,"['WomenNNS', 'haveVBP', 'outgrownVBN', 'theDT', 'commonJJ', 'housewifeNN', 'stigmaNN', 'longRB', 'agoRB', '##', 'SemSTNNP']"
11186,Legalization of Abortion,@tag : My views are my own. #AllLivesMatter #PrebornLivesMatter #AbortionIsViolence #Whyi'mNotVotingForHillary #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '::', 'MyPRP$', 'viewsNNS', 'areVBP', 'myPRP$', 'ownJJ', '..', '##', 'AllLivesMatterNNP', '##', 'PrebornLivesMatterNNP', '##', 'AbortionIsViolenceNNP', '##', ""Whyi'mNotVotingForHillaryNNP"", '##', 'SemSTNNP']"
11187,Legalization of Abortion,Pro Choice? Just choose to kill yourself after your baby is born. #SemST,AGAINST,TARGET,NEGATIVE,"['ProNNP', 'ChoiceNNP', '?.', 'JustNNP', 'chooseVB', 'toTO', 'killVB', 'yourselfPRP', 'afterIN', 'yourPRP$', 'babyNN', 'isVBZ', 'bornVBN', '..', '##', 'SemSTNNP']"
11188,Legalization of Abortion,@tag Just saw your review of @tag book at Amazon. I have to say I totally agree with you. A sick marketing ploy. #SemST,NONE,NO ONE,NEITHER,"['@JJ', 'tagNN', 'JustNNP', 'sawVBD', 'yourPRP$', 'reviewNN', 'ofIN', '@NNP', 'tagNN', 'bookNN', 'atIN', 'AmazonNNP', '..', 'IPRP', 'haveVBP', 'toTO', 'sayVB', 'IPRP', 'totallyRB', 'agreeVBP', 'withIN', 'youPRP', '..', 'ADT', 'sickJJ', 'marketingNN', 'ployNN', '..', '##', 'SemSTNNP']"
11189,Legalization of Abortion,"Basically this documentary is ""You kill babies so we're going to kill you"" Lol the irony of pro-lifers. #aftertiller #SemST",FAVOR,TARGET,NEGATIVE,"['BasicallyRB', 'thisDT', 'documentaryNN', 'isVBZ', '````', 'YouPRP', 'killVBP', 'babiesNNS', 'soIN', 'wePRP', ""'reVBP"", 'goingVBG', 'toTO', 'killVB', 'youPRP', ""''''"", 'LolVB', 'theDT', 'ironyNN', 'ofIN', 'pro-lifersNNS', '..', '##', 'aftertillerRB', '##', 'SemSTNNP']"
11190,Legalization of Abortion,#populationcontrol = controlling the incoming generations. that's why there's #demographicwinter  #epicfail  #philippines #rhlaw. #SemST,AGAINST,OTHER,NEGATIVE,"['##', 'populationcontrolNN', '=NN', 'controllingVBG', 'theDT', 'incomingJJ', 'generationsNNS', '..', 'thatDT', ""'sVBZ"", 'whyWRB', 'thereEX', ""'sVBZ"", '##', 'demographicwinterRB', '##', 'epicfailJJ', '##', 'philippinesNNS', '##', 'rhlawNN', '..', '##', 'SemSTNNP']"
11191,Legalization of Abortion,@tag just wanted to say that I appreciate the pro life stance. A lot of celebrities are afraid to show a bold stance #LFO #SemST,AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', 'justRB', 'wantedVBD', 'toTO', 'sayVB', 'thatIN', 'IPRP', 'appreciateVBP', 'theDT', 'proJJ', 'lifeNN', 'stanceNN', '..', 'ADT', 'lotNN', 'ofIN', 'celebritiesNNS', 'areVBP', 'afraidJJ', 'toTO', 'showVB', 'aDT', 'boldJJ', 'stanceNN', '##', 'LFONNP', '##', 'SemSTNNP']"
11192,Legalization of Abortion,'Snarck' - a snarky hack who puts down ordinary folk who dares question their pontifical commentaries  #SemST,NONE,OTHER,NEGATIVE,"[""'SnarckPOS"", ""'''"", '-:', 'aDT', 'snarkyJJ', 'hackNN', 'whoWP', 'putsVBZ', 'downRB', 'ordinaryJJ', 'folkNN', 'whoWP', 'daresVBZ', 'questionVBP', 'theirPRP$', 'pontificalJJ', 'commentariesNNS', '##', 'SemSTNNP']"
11193,Legalization of Abortion,Dear America: If only a 3D ultrasound picture could evoke the same emotional response. #lifeisprecious #SemST,AGAINST,TARGET,NEGATIVE,"['DearNNP', 'AmericaNNP', '::', 'IfIN', 'onlyRB', 'aDT', '3DCD', 'ultrasoundJJ', 'pictureNN', 'couldMD', 'evokeVB', 'theDT', 'sameJJ', 'emotionalJJ', 'responseNN', '..', '##', 'lifeispreciousJJ', '##', 'SemSTNNP']"
